id,name,minutes,ingredients_list,steps_list,n_ingredients,n_steps,description
275789,easy dahl recipe,60,"['moong dahl', 'basmati rice', 'fresh spinach', 'chopped tomatoes', 'cumin seed', 'chili flakes', 'garlic powder', 'black mustard seeds', 'coriander powder', 'ghee', 'salt']","['nb all spices and quantities are adjustable , you can leave out one or more spices', 'if you like a thinner dahl , add more water', 'if you like a thicker dahl , add less water', 'this serves more if used as a side dish', 'pick through dried pulses for stones or other foreign material in a plastic bowl or ice- cream container', 'rinse several times by swishing water in this container , like washing rice', 'place in dutch oven or extra large saucepan and cover with water about two inches over the top', 'bring to the boil and simmer for about 10 minutes', 'drain pot , and save the water for your plants', 'cover with fresh water and bring to boil', 'simmer for about 30-4o minutes until dahl is tender , or mushy , however you like it', ""you can add more boiling water from your kettle as you are cooking , if you think it's getting dry"", 'some kinds of pulse take longer than others , and some absorb more water', 'then stir in tomato and spinach ,', 'whilst dahl is still simmering gently , place oil in a small frypan , and heat', 'add the spices to the hot oil and fry whilst stirring until the cumin seeds darken and begin to roast 30sec-1&1 / 2 mins - be careful , the mustard seeds may start to pop and spit', 'as soon as the spices begin to darken and roast ,', 'be careful , you are adding fat to water', 'stand back from the pot as you add', 'add salt to taste', 'serve over steamed basmati rice']",11,21,"my family recipes from india and sri lanka are all quite good, but this is one of the easiest and best!"
141571,really good baked beans,31,"['pork and beans', 'tomato soup', 'dry mustard', 'bacon', 'onion', 'dark brown sugar', 'worcestershire sauce', 'green pepper', 'cheddar cheese']","['cook bacon and cut in small pieces', 'mix with all ingredients and bake at 325 for 1 1 / 2 hours', 'top with 1 cup grated cheddar cheese if desired', 'cool for 15 minutes before serving']",9,4,"i got this recipe from my sister in law years ago and is the only baked bean recipe i make.. it is really good..

note you can use whatever brand pork and beans you desire and if you want you can add grated cheddar cheese on them before you bake them. 

also the tomato soup is 10 and 3/4 oz.."
170242,fudge walnut chewies,32,"['sweetened condensed milk', 'semi-sweet chocolate chips', 'butter', 'flour', 'walnuts', 'vanilla', 'walnut halves']","['set oven to 350 degrees', 'prepare lightly greased baking sheet', 'in a saucepan combine the condensed milk , baking chips and butter', 'cook over medium-low heat stirring constantly until the chocolate and butter melt', 'remove from heat and stir in the vanilla and then the flour', 'add in the chopped nuts', 'mix to combine', 'drop by teaspoonfuls on the cookie sheet', 'press a walnut half into the center of each cookie', 'bake for about 7 minutes', 'transfer to wire racks to cool']",7,11,"you can use pecans in place of walnuts if desired. the recipe for this states 5 dozen, but i didn't get even close to that when i made this, so yield is only estimated. since these are small they are great to serve at a get together on a cookie tray. these are really good!"
107853,chicken lo mein  soft noodles,50,"['rice noodles', 'oil', 'cooked chicken', 'celery', 'mushrooms', 'cabbage', 'fresh snow peas', 'bean sprouts', 'chicken stock', 'cornstarch', 'water', 'soy sauce', 'teriyaki sauce', 'salt', 'black pepper']","['cook the noodles in salted boiling water , rinse in cold water , and drain', 'in a wok or large skillet , saute the chicken in hot oil for 2 minutes', 'add the vegetables and saute for another 2-3 minutes', 'add the chicken stock and mix well', 'cover , reduce heat and simmer for 10 minutes', 'mix together the cornstarch , water , soy sauce and teriyaki sauce until smooth , and add the mixture to the chicken and vegetables', 'season with salt and pepper', 'stir in the noodles , re-heat and serve immediately']",15,8,wonderful flavor and easy to make. a good way to use leftover chicken.
341491,feta cheese squares,50,"['baking mix', 'baking powder', 'salt', 'milk', 'butter', 'feta cheese with garlic and herbs', 'cottage cheese', 'eggs']","['preheat oven to 350 degrees', 'stir together baking mix , baking powder , and salt in a large bowl', 'stir in milk and remaining ingredients , stirring just until dry ingredients are moistened', 'spoon mixture into a lightly greased 15x10"" jellyroll pan', 'bake for 30 minutes or until golden brown and set', 'remove from oven and allow to cool on a wire rack for 10 minutes', 'cut into 1 1 / 2"" squares and serve immediately', 'bake up to 1 month ahead and freeze in an airthigh container ot zip-lock plastic freezer bag', 'preheat oven to 350 degrees and bake frozen squarea on a baking sheet for 10-15 minutes or until thoroughly heated']",8,9,make these ahead and freeze to pop in the oven for the holidays
101364,chicken mix and broth,270,"['chicken parts', 'cold water', 'parsley flakes', 'carrots', 'salt', 'pepper', 'basil']","['combine all ingredients in a large stock pot', 'cover and cook over high heat until water boils , reduce heat and simmer covered approximately 1 1 / 2 hours', 'remove from heat and strain broth', 'refrigerate the broth until fat can be skimmed and cool chicken until it can be handled', 'remove and discard bones and skin', 'place chicken meat into six 1-pint freezer containers , leaving 1 / 2 inch space at top', 'pour the skimmed chicken broth in six more 1-pint containers , with 1 / 2 inch space at top', 'seal and label containers', 'freeze and use within 3 months', 'the preparation time is approximate time needed to cool chicken', 'i usually allow the broth to sit over night and skim the next day']",7,11,this comes from make-a-mix cookery. this book has been a life saver over the years. this recipe takes some time but in the end saves hours and money. i prepare this using chicken leg quarters when they are on sale. when a recipe calls for cooked chicken you have it as well as the chicken broth.
410342,good grits,30,"['grits', 'boiling water', 'salt', 'instant minced onion', 'dried parsley', 'egg', 'flour', 'chicken broth', 'butter', 'parmesan cheese']","[""slowly stir 1 / 2 cup instant grits into 2 cups boiling water to which you've added 1 teaspoons salt , 1 tblsp"", 'instant minced onion and 3 / 4 teaspoons dried parsley', 'cook uncovered for 3 to 5 minutes , stirring occasionally', 'stir in 1 beaten egg and 1 cup flour', 'blend well', 'drop from tablespoon into 4 cups simmering chicken broth', 'poach for 10 minutes', 'remove from liquid with slotted spoon and drain on paper towels', 'place in a flat baking dish', 'top with 2 tblsp', 'melted butter and 1 / 4 cup grated parmesan cheese', 'broil for 5 minutes or until lightly browned', 'serve at once']",10,13,from my collection of handwritten recipes 1970-84.
41494,flannel cakes   best pancakes ever,15,"['flour', 'salt', 'baking powder', 'eggs', 'milk', 'shortening']","['sift flour , salt and baking powder together', 'beat egg yolks and add milk and shortening', 'beat in flour with a rotary beater', 'fold in stiffly beaten egg whites', 'bake on hot griddle , turning to brown both sides', 'makes 24']",6,6,"this recipe comes from my mother's first cook book. the american woman's cook book, copywrited in 1938. to this day, these are still the best pancakes i've tasted. light, fluffy and delicious!"
380406,something special fruit cobbler,60,"['frozen peaches', 'frozen blackberries', 'splenda sugar substitute', 'cinnamon', 'fresh cherries', 'low-fat milk', 'almond extract', 'baking mix']","['use a large mixing bowl to combine still frozen peaches and blackberries', 'toss with splenda and a little dash of cinnamon', 'spread into a large rectangular baking dish', 'pit cherries and evenly distribute cherry halves across peaches and blackberries', 'in a large mixing bowl , stir together milk and almond extract', 'add 1 / 2 cup splenda , a little cinnamon , and the 2 cups baking mix', 'mix with a hand mixer until just combined', 'drop batter all over the fruit mixture', 'bake at 350 degrees fahrenheit for about 45 minutes', 'as soon as you take it out of the oven , brush a mixture of milk , splenda , and cinnamon across the cobbler crust', 'serve with blue bell ice cream !']",8,11,"a simple fruit cobbler that features the best of organic peaches, cherries, and blackberries with a little something special. almond extract in the cobbler crust is (er, was) my secret ingredient. recipe calls for frozen peaches and blackberries but you can use fresh if you like. the frozen fruit usually has better texture though in the end. i kind of made this up when i had a ton of cherries, baking mix, and a potluck all at the same time."
391793,banana prune muffins,40,"['white sugar', 'vegetable oil', 'egg', 'mashed banana', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'pitted prunes']","['1', 'preheat oven to 350 degrees f', 'grease and flour a muffin pan , or use paper liners', '2', 'in a large bowl , combine sugar , oil and eggs', 'beat until smooth', 'blend in banana and vanilla', 'mix together flour , baking powder , baking soda , salt and cinnamon , then stir into egg mixture until just moistened', 'mix in the prunes', 'spoon into muffin cups', '3', 'bake in the preheated oven for 20 to 25 minutes , or until a toothpick inserted into the center of a muffin comes out clean']",11,12,"""they are so delicious - you wouldn't believe that something with prunes would be so good, but they are! and they are low in fat - 1 muffin is less than 5grams of fat. they are so moist and not rubbery or chewy! a definite must try. i had the whole lot devoured in a day."""
14198,upright pineapple cake,40,"['duncan hines butter cake mix', 'butter', 'mandarin oranges', 'crushed pineapple in syrup', 'jello instant vanilla pudding mix', 'cool whip']","['prepare cake---------------', 'combine cake ingredients', 'cake mix , room temperature butter and the mandarin oranges including the juice', 'beat with a mixer on medium speed', 'divide batter evenly between 3 cake pans sprayed with non-stick spray', 'bake in a 350f oven for 20 to 25 minutes', 'cool cake completely on a wire rack', 'prepare icing------------', 'combine drained crushed pineapple and pudding', 'lightly fold in cool whip', 'generously ice the cake , there will be plenty', 'must be refrigerated']",6,12,awesome cake--the only cake i will eat. this is my grandmother's recipe and believe me every time i make it i get fabulous comments. moist and delicious.
256795,harold s florentine salad dressing,70,"['lemon juice', 'garlic powder', 'onions', 'cayenne pepper', 'sugar', 'salt', 'canola oil']","['split all ingredients in half and make half a batch at a time', 'pour the lemon juice and garlic powder in the kitchen-aide mixing bowl and , with the wire whip attachement , blend on setting #2 until the powder is completely dissolved ,', 'add the onions , cayenne pepper , sugar , and salt', 'blend on setting #2 for at least 20 minutes', 'gradually add the oil as it is blending and continue to mix for the full 20 minutes', 'in a large container , mix the two batches of dressing together', 'stir continually as you bottle the dressing in smaller containers', 'refrigerate until use -- always serve very cold on chilled salads']",7,8,"this recipe made it's developer (a european-trained chef who died a few years back), a very rich man. i used to eat regularly at his fine restaurant in portsmouth, ohio, and i never ever missed having a green salad with this incredible dressing. peoples' tastes are different, but, to me, this is the finest salad dressing i have ever tasted anywhere. i have already halved the recipe and reduced the salt content by about 1/3. you'll need a kitchen-aide mixer for this one and don't shortcut the blending time (i have to do it in 2 batches) or you'll be disappointed. i'm posting the recipe here so that i can always go back to it if i happen to misplace my own copy. i hope that you enjoy this rare and unique italian salad dressing as much as i do."
